Rank,Title,Lifetime Gross,Year,Genre,Country,Director,Director Gender,Writer,Writer Gender,Company,imdb rating,RT critic,RT general,Franchise,Readaption,Media Adaption,Budget
124,Dawn of the Planet of the Apes,"$710,644,566.00",2014,"Action, Adventure, Drama, Sci-Fi, Thriller",USA,Matt Reeves,M,,,"Chernin Entertainment, TSG Entertainment",7.6,90%,88%,no,no,,"170,000,000.00"
125,Transformers,"$709,709,780.00",2007,"Action, Adventure, Sci-Fi",USA,Michael Bay,M,,,"DreamWorks Pictures, Hasbro, Di Bonaventura Pictures",7.1,58%,85%,no,no,,"147,000,000.00"
126,The Amazing Spider-Man 2,"$708,982,323.00",2014,"Action, Adventure, Sci-Fi",USA,Marc Webb,M,,,"Columbia Pictures, Marvel Entertainment, Arad Productions Inc, Matt Tolmach Productions",6.6,51%,64%,yes,no,,"230,000,000.00"
127,It,"$701,796,444.00",2017,Horror,USA,Andy Muschietti,M,,,"New Line Cinema, RatPac Entertainment, Lin Pictures, Vertigo Entertainment, KatzSmith Productions",7.3,86%,84%,no,yes,,"35,000,000.00"
128,Interstellar,"$701,729,206.00",2014,"Adventure, Drama, Sci-Fi","United Kingdom, USA",Christopher Nolan,M,,,"Paramount Pictures, Warner Bros. Pictures, Legendary Pictures, Syncopy, Lynda Obst Productions",8.7,72%,86%,no,no,,"165,000,000.00"
129,The Wandering Earth,"$699,992,512.00",2019,"Action, Adventure, Sci-Fi, Thriller",China,Frant Gwo,M,,,China Film Group Corporation,5.9,71%,48%,no,no,,"50,000,000.00"
130,The Twilight Saga: Eclipse,"$698,491,347.00",2010,"Action, Adventure, Drama, Fantasy, Romance, Thriller",USA,David Slade,M,,,"Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Sunswept Entertainment",5.0,48%,60%,yes,no,,"68,000,000.00"
131,Mission: Impossible - Ghost Protocol,"$694,713,380.00",2011,"Action, Adventure, Thriller",USA,Brad Bird,M,,,"Skydance Productions, TC Productions, Bad Robot Productions",7.4,93%,76%,yes,yes,,"145,000,000.00"
132,The Hunger Games,"$694,394,724.00",2012,"Action, Adventure, Sci-Fi, Thriller",USA,Gary Ross,M,,,"Lionsgate, Color Force",7.2,84%,81%,no,no,,"78,000,000.00"
133,Detective Chinatown 3,"$686,257,563.00",2021,"Action, Adventure, Comedy, Mystery",China,Chen Sicheng,M,,,"Wanda Pictures, Beijing Yitong Legend Films, China Film Co Ltd",5.6,60%,,yes,no,,"117,000,000.00"
134,Mission: Impossible - Rogue Nation,"$682,716,636.00",2015,"Action, Adventure, Thriller",USA,Christopher McQuarrie,M,,,"Skydance Productions, TC Productions, Bad Robot Productions",7.4,94%,87%,yes,yes,,"150,000,000.00"
135,Forrest Gump,"$678,226,133.00",1994,"Drama, Romance",USA,Robert Zemeckis,M,,,The Tisch Company,8.8,70%,95%,no,no,,"55,000,000.00"
136,Doctor Strange,"$677,796,076.00",2016,"Action, Adventure, Fantasy, Sci-Fi",USA,Scott Derrickson,M,,,"Walt Disney Studios, Motion Pictures",7.5,89,86,yes,no,,"165,000,000.00"
137,The Sixth Sense,"$672,806,432.00",1999,"Drama, Mystery, Thriller",USA,M. Night Shyamalan,M,,,"Hollywood Pictures, Spyglass Entertainment, The Kennedy/Marshall Company, Barry Mendel Productions",8.2,86%,90%,no,no,,"40,000,000.00"
138,Man of Steel,"$668,045,518.00",2013,"Action, Adventure, Sci-Fi","United Kingdom, USA",Zack Snyder,M,,,Syncopy,7.1,56%,75%,no,yes,,"225,000,000.00"
139,Ice Age: The Meltdown,"$667,094,506.00",2006,"Adventure, Animation, Comedy, Family",USA,Carlos Saldanha,M,,,"Blue Sky Studios, 20th Century Fox Animation",6.8,57%,71%,yes,no,,"80,000,000.00"
140,Kung Fu Panda 2,"$665,692,281.00",2011,"Action, Adventure, Animation, Comedy, Family, Fantasy",USA,Jennifer Yuh Nelson,F,,,DreamWorks Animation,7.2,80%,74%,yes,no,,"150,000,000.00"
141,The Hunger Games: Mockingjay - Part 2,"$658,344,137.00",2015,"Action, Adventure, Sci-Fi, Thriller",USA,Francis Lawrence,M,,,"Lionsgate, Color Force, Studio Babelsberg",6.5,69%,66%,yes,no,,"160,000,000.00"
142,Justice League,"$657,926,987.00",2017,"Action, Adventure, Fantasy, Sci-Fi",USA,Zack Snyder,M,,,"RatPac-Dune Entertainment, Atlas Entertainment, Cruel and Unusual Films",6.1,40%,69%,yes,no,,"300,000,000.00"
143,Big Hero 6,"$657,869,686.00",2014,"Action, Adventure, Animation, Comedy, Family, Sci-Fi",USA,"Don Hall, Chris Williams","M, M",,,"Walt Disney Pictures, Walt Disney Animation Studios",7.8,90%,91%,no,no,,"165,000,000.00"
144,Fantastic Beasts: The Crimes of Grindelwald,"$654,855,901.00",2018,"Adventure, Family, Fantasy","United Kingdom, USA",David Yates,M,,,Heyday Films,6.5,36%,54%,yes,no,,"200,000,000.00"
145,Pirates of the Caribbean: The Curse of the Black Pearl,"$654,264,015.00",2003,"Action, Adventure, Fantasy",USA,Gore Verbinski,M,,,"Walt Disney Pictures, Jerry Bruckheimer Films",8.1,80%,86%,yes,no,,"140,000,000.00"
146,Star Wars: Episode II - Attack of the Clones,"$653,779,970.00",2002,"Action, Adventure, Fantasy, Sci-Fi",USA,George Lucas,M,,,Lucasfilm Ltd.,6.6,65%,56%,yes,no,,"115,000,000.00"
147,Thor: The Dark World,"$644,783,140.00",2013,"Action, Adventure, Fantasy",USA,Alan Taylor,M,,,Marvel Studios,6.8,66%,75%,yes,no,,"150,000,000.00"
148,Moana,"$644,136,488.00",2016,"Adventure, Animation, Comedy, Family, Fantasy, Musical",USA,"Ron Clements, John Musker","M, M",,,"Walt Disney Pictures, Walt Disney Animation Studios",7.6,95%,89%,no,no,,"150,000,000.00"
149,Sing,"$634,208,384.00",2016,"Animation, Comedy, Family, Musical",USA,Garth Jennings,M,,,Illumination Entertainment,7.1,71%,72%,yes,no,,"75,000,000.00"
150,Kung Fu Panda,"$631,746,197.00",2008,"Action, Adventure, Animation, Comedy, Family, Fantasy",USA,"John Stevenson, Mark Osborne","M, M",,,DreamWorks Animation,7.6,87%,83%,yes,no,,"130,000,000.00"
151,The Incredibles,"$631,607,053.00",2004,"Action, Adventure, Animation, Family",USA,Brad Bird,M,,,"Walt Disney Pictures, Pixar Animation Studios",8.1,97%,75%,yes,no,,"92,000,000.00"
152,The Martian,"$630,162,448.00",2015,"Adventure, Drama, Sci-Fi","United Kingdom, USA",Ridley Scott,M,,,"Scott Free Productions, Kinberg Genre, TSG Entertainment",8.0,91%,91%,no,no,,"108,000,000.00"
153,Hancock,"$629,443,428.00",2008,"Action, Drama, Fantasy",USA,Peter Berg,M,,,"Relativity Media, Overbrook Entertainment, Weed Road Pictures, Forward Pass, Blue Light",6.4,41%,59%,no,no,,"150,000,000.00"
154,Fast Five,"$626,137,675.00",2011,"Action, Crime, Thriller",USA,Justin Lin,M,,,"Original Film, One Race Films",7.3,77%,83%,yes,no,,"125,000,000.00"
155,Men in Black 3,"$624,026,776.00",2012,"Action, Adventure, Comedy, Sci-Fi",USA,Barry Sonnenfeld,M,,,"Columbia Pictures, Hemisphere Media Capital, Marvel Entertainment, Amblin Entertainment, Funimation, P+M Image Nation, Imagenation Abu Dhabi",6.8,68%,70%,yes,no,,"215,000,000.00"
156,Iron Man 2,"$623,933,331.00",2010,"Action, Adventure, Sci-Fi",USA,Jon Favreau,M,,,Marvel Studios,7.0,72%,71%,yes,no,,"200,000,000.00"
157,Ratatouille,"$623,726,085.00",2007,"Adventure, Animation, Comedy, Family, Fantasy",USA,Brad Bird,M,,,"Walt Disney Pictures, Pixar Animation Studios",8.1,96%,87%,no,yes,,"150,000,000.00"
158,Ant-Man and the Wasp,"$622,674,139.00",2018,"Action, Adventure, Comedy, Sci-Fi",USA,Peyton Reed,M,,,Marvel Studios,7.0,87%,81%,yes,no,,"162,000,000.00"
159,How to Train Your Dragon 2,"$621,537,519.00",2014,"Action, Adventure, Animation, Comedy, Family, Fantasy",USA,"Chris Sanders, Dean DeBlois","M, M",,,DreamWorks Animation,8.1,99%,91%,yes,no,,"145,000,000.00"
160,Logan,"$619,179,950.00",2017,"Action, Drama, Sci-Fi, Thriller",USA,James Mangold,M,,,"20th Century Fox, Marvel Entertainment, Kinberg Genre, Hutch Parker, The Donners' Company, TSG Entertainment",8.1,94%,90%,yes,no,,"97,000,000.00"
161,The Lost World: Jurassic Park,"$618,638,999.00",1997,"Action, Adventure, Sci-Fi",USA,Steven Spielberg,M,,,"Universal Pictures, Amblin Entertainment",6.5,53%,51%,yes,no,,"73,000,000.00"
162,Casino Royale,"$616,502,912.00",2006,"Action, Adventure, Thriller","United Kingdom, USA, Czech Republic, Germany",Martin Campbell,M,,,"Eon Productions, Metro-Goldwyn-Mayer Pictures, Columbia Pictures",8.0,94%,90%,yes,yes,,"150,000,000.00"
163,The Passion of the Christ,"$612,054,506.00",2004,Drama,USA,Mel Gibson,M,,,Newmarket Films,7.2,49%,80%,no,no,,"30,000,000.00"
164,Mamma Mia!,"$611,257,819.00",2008,"Comedy, Musical, Romance","Germany, UK, USA",Phyllida Lloyd,F,,,"Relativity Media, Littlestar Productions, Playtone, Polar Music",6.5,55%,66%,yes,no,,"52,000,000.00"
165,Life of Pi,"$609,016,565.00",2012,"Adventure, Drama, Fantasy","United Kingdom, USA, Taiwan",Ang Lee,M,,,"Fox 2000 Pictures, Dune Entertainment, Ingenious Media, Haishang Films",7.9,86%,84%,no,no,,"120,000,000.00"
166,Transformers: The Last Knight,"$605,425,157.00",2017,"Action, Adventure, Sci-Fi",USA,Michael Bay,M,,,"Hasbro Films, Di Bonaventura Pictures, Bagboyent Media, Weying Galaxy, The H Collective",5.2,15%,43%,yes,yes,,"217,000,000.00"
167,Madagascar: Escape 2 Africa,"$603,900,354.00",2008,"Adventure, Animation, Comedy, Family",USA,"Eric Darnell, Tom McGrath","M, M",,,"DreamWorks Animation, Pacific Data Images",6.7,64%,66%,yes,no,,"150,000,000.00"
168,War of the Worlds,"$603,873,119.00",2005,"Action, Adventure, Sci-Fi",USA,Steven Spielberg,M,,,"Amblin Entertainment, Cruise/Wagner Productions",6.5,75%,42%,yes,yes,,"132,000,000.00"
169,Tangled,"$592,462,816.00",2010,"Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance",USA,"Nathan Greno, Byron Howard","M, M",,,"Walt Disney Pictures, Walt Disney Animation Studios",7.8,89%,87%,yes,no,,"260,000,000.00"
170,Quantum of Solace,"$589,580,482.00",2008,"Action, Adventure, Thriller","United Kingdom, USA",Marc Forster,M,,,"Eon Productions, Metro-Goldwyn-Mayer Pictures, Columbia Pictures",6.6,64%,58%,yes,yes,,"220,000,000.00"
171,Men in Black,"$589,390,539.00",1997,"Action, Adventure, Comedy, Sci-Fi",USA,Barry Sonnenfeld,M,,,"Columbia Pictures, Amblin Entertainment, Parkes/MacDonald Productions",7.3,92%,79%,yes,no,,"90,000,000.00"
172,The Croods,"$587,235,983.00",2013,"Adventure, Animation, Comedy, Family, Fantasy",USA,"Chris Sanders, Kirk DeMicco","M, M",,,DreamWorks Animation,7.2,72%,77%,yes,no,,"65,000,000.00"
173,The Hangover Part II,"$586,764,305.00",2011,Comedy,USA,Todd Phillips,M,,,"Legendary Pictures, Green Hat Films, BenderSpink",6.5,34%,52%,yes,no,,"80,000,000.00"
174,Iron Man,"$585,796,247.00",2008,"Action, Adventure, Sci-Fi",USA,Jon Favreau,M,,,Marvel Studios,7.9,94%,91%,yes,yes,,"140,000,000.00"
175,I Am Legend,"$585,410,052.00",2007,"Action, Drama, Sci-Fi, Thriller",USA,Francis Lawrence,M,,,"Village Roadshow Pictures, Weed Road Pictures, Overbrook Entertainment, Heyday Films, Original Film",7.2,68%,68%,no,no,,"150,000,000.00"
176,Ready Player One,"$582,893,671.00",2018,"Action, Adventure, Sci-Fi",USA,Steven Spielberg,M,,,"Warner Bros. Pictures, Amblin Partners, Amblin Entertainment, Village Roadshow Pictures, De Line Pictures, Farah Films & Management",7.4,72%,77%,no,no,,"175,000,000.00"
177,"Monsters, Inc.","$579,707,738.00",2001,"Adventure, Animation, Comedy, Family, Fantasy",USA,Pete Docter,M,,,"Walt Disney Pictures, Pixar Animation Studios",8.1,96%,90%,no,no,,"115,000,000.00"
178,Operation Red Sea,"$579,330,426.00",2018,"Action, Drama, Thriller, War",China,Dante Lam,M,,,"Bona Film Group, Emperor Motion Pictures, Film Fireworks Production, Star Dream Studio Media",6.6,80%,64%,no,no,,"70,000,000.00"
179,Night at the Museum,"$574,481,229.00",2006,"Adventure, Comedy, Family, Fantasy","United Kingdom, USA",Shawn Levy,M,,,"20th Century Fox, 1492 Pictures, 21 Laps Entertainment",6.4,43%,67%,yes,no,,"110,000,000.00"
180,Fifty Shades of Grey,"$569,651,467.00",2015,"Drama, Romance, Thriller",USA,Sam Taylor-Johnson,M,,,"Focus Features, Michael De Luca Productions. Trigger Street Productions",4.2,25%,41%,yes,no,,"40,000,000.00"
181,Kong: Skull Island,"$566,652,812.00",2017,"Action, Adventure, Fantasy, Sci-Fi",USA,Jordan Vogt-Roberts,M,,,"Legendary Pictures, Tencent Pictures",6.7,75%,69%,yes,yes,,"185,000,000.00"
182,The Smurfs,"$563,749,323.00",2011,"Adventure, Animation, Comedy, Family, Fantasy",USA,Raja Gosnell,M,,,"Columbia Pictures, Sony Pictures Animation, Kerner Entertainment Company",5.4,21%,43%,yes,no,,"110,000,000.00"
183,Cars 2,"$559,852,396.00",2011,"Adventure, Animation, Comedy, Family, Sport",USA,John Lasseter,M,,,"Walt Disney Pictures, Pixar Animation Studios",6.2,39%,49%,yes,no,,"200,000,000.00"
184,King Kong,"$556,906,378.00",2005,"Action, Adventure, Drama, Romance","New Zealand, USA",Peter Jackson,M,,,"Universal Pictures, WingNut Films",7.2,84%,50%,yes,yes,,"207,000,000.00"
185,Puss in Boots,"$554,987,477.00",2011,"Adventure, Animation, Comedy, Family, Fantasy",USA,Chris Miller,M,,,DreamWorks Animation,6.6,86%,67%,no,yes,,"130,000,000.00"
186,The Mermaid,"$553,810,228.00",2016,"Comedy, Drama, Fantasy, Romance","China, Hong Kong",Stephen Chow,M,,,"China Film Group, Edko Films, The Star Overseas, Hehe (Shanghai) Pictures Co., Ltd, Beijing Enlight Pictures, Shanghai New Culture Media Group Co.,Ltd, Alibaba Pictures Group Limited, Shanghai Tianshi Media Co., Ltd, BinGo Group Co., Ltd, Alpha Pictures (Hong Kong) Co., Ltd.",6.2,95%,60%,no,no,,"61,000,000.00"
187,Armageddon,"$553,709,788.00",1998,"Action, Adventure, Sci-Fi, Thriller",USA,Michael Bay,M,,,"Touchstone Pictures, Jerry Bruckheimer Films, Valhalla Motion Pictures",6.7,38%,73%,no,no,,"140,000,000.00"
188,The Day After Tomorrow,"$552,639,571.00",2004,"Action, Adventure, Sci-Fi Thriller",USA,Roland Emmerich,M,,,"Centropolis Entertainment, Lions Gate Films, The Mark Gordon Company",6.4,45%,50%,no,no,,"125,000,000.00"
189,Ted,"$549,368,315.00",2012,Comedy,USA,Seth MacFarlane,M,,,"Media Rights Capital, Fuzzy Door Productions, Bluegrass Films, Smart Entertainment",6.9,69%,73%,yes,no,,"65,000,000.00"
190,American Sniper,"$547,426,372.00",2014,"Action, Biography, Drama, War",USA,Clint Eastwood,M,,,"Village Roadshow Pictures, RatPac-Dune Entertainment, Mad Chance Productions, 22nd & Indiana Pictures, Malpaso Productions",7.3,72%,84%,no,no,,"59,000,000.00"
191,Mission: Impossible II,"$546,388,108.00",2000,"Action, Adventure, Thriller","USA, Germany",John Woo,M,,,Cruise/Wagner Productions,6.1,57%,42%,yes,yes,,"125,000,000.00"
192,Detective Chinatown 2,"$544,185,156.00",2018,"Action, Comedy, Mystery",China,Chen Sicheng,M,,,"MM2 Entertainment, Wanda Pictures, Wuzhou Film Distribution",6.1,54%,68%,yes,no,,"63,000,000.00"
193,X-Men: Apocalypse,"$543,934,105.00",2016,"Action, Adventure, Sci-Fi",USA,Bryan Singer,M,,,"Marvel Entertainment, TSG Entertainment, Bad Hat Harry Productions, Kinberg Genre, The Donners' Company",6.9,47%,65%,yes,no,,"178,000,000.00"
194,Sherlock Holmes: A Game of Shadows,"$543,848,418.00",2011,"Action, Adventure, Mystery","United Kingdom, USA",Guy Ritchie,M,,,"Warner Bros. Pictures,  Village Roadshow Pictures,  Silver Pictures,  Wigram Productions",7.4,59%,77%,yes,yes,,"125,000,000.00"
195,Despicable Me,"$543,113,985.00",2010,"Adventure, Animation, Comedy, Crime, Family, Sci-Fi",USA,"Chris Renaud, Pierre Coffin","M, M",,,"Illumination Entertainment, Universal Pictures",7.6,81%,82%,yes,no,,"69,000,000.00"
196,Cinderella,"$542,358,331.00",2015,"Adventure, Drama, Family, Fantasy, Romance","United Kingdom, USA",Kenneth Branagh,M,,,"Walt Disney Pictures, Kinberg Genre, Allison Shearmur Productions, Beagle Pug Films",6.9,84%,78%,no,yes,,"95,000,000.00"
197,Madagascar,"$542,063,846.00",2005,"Adventure, Animation, Comedy, Family",USA,"Eric Darnell, Tom McGrath","M, M",,,"DreamWorks Animation, PDI/DreamWorks",6.9,55%,66%,yes,no,,"75,000,000.00"
198,World War Z,"$540,455,876.00",2013,"Action, Adventure, Horror, Sci-Fi",USA,Marc Forster,M,,,"Skydance Productions, Hemisphere Media Capital, GK Films, Plan B Entertainment, 2DUX²",7.0,66%,72%,no,no,,"190,000,000.00"
199,Brave,"$538,983,207.00",2012,"Adventure, Animation, Comedy, Family, Fantasy",USA,"Mark Andrews, Brenda Chapman","M, F",,,"Walt Disney Pictures, Pixar Animation Studios",7.1,78%,75%,no,no,,"185,000,000.00"
200,Star Wars: Episode V - The Empire Strikes Back,"$538,375,067.00",1980,"Action, Adventure, Fantasy, Sci-Fi",USA,Irvin Kershner,M,,,Lucasfilm Ltd.,8.7,94%,97%,yes,no,,"18,000,000.00"
